  INFO root [2023-10-20 16:53:34,519] - 
  INFO root [2023-10-24 15:35:01,414] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-24 15:35:01,414] - Script::install(): KBExtra is successfully!
 S_ERR root [2023-10-24 15:35:01,525] -   File "C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/base\Room.py", line 53
    else:
       ^
IndentationError: expected an indented block
 ERROR root [2023-10-24 15:35:01,525] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-24 15:35:01,530] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:35:01,530] - ThreadPool::destroy(): starting size 2.
 S_ERR root [2023-10-24 15:35:01,653] -   File "C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/base\Room.py", line 53
    else:
       ^
IndentationError: expected an indented block
 ERROR root [2023-10-24 15:35:01,653] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-24 15:35:01,658] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:35:01,658] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-24 15:35:01,836] - ThreadPool::destroy(): waiting for thread(2)[0x20186d6e010,0x20186d6e0b0,], try=1
  WARN root [2023-10-24 15:35:01,961] - ThreadPool::destroy(): waiting for thread(2)[0x175886acf40,0x175886acfe0,], try=1
 DEBUG root [2023-10-24 15:35:02,257] - TPThread::~TPThread(): 0x20186d6e010
 DEBUG root [2023-10-24 15:35:02,257] - TPThread::~TPThread(): 0x20186d6e0b0
 DEBUG root [2023-10-24 15:35:02,257] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:35:02,262] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-24 15:35:02,262] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:02,262] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:02,262] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:02,262] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:02,262] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:02,262] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:02,262] - UDPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:02,381] - TPThread::~TPThread(): 0x175886acf40
 DEBUG root [2023-10-24 15:35:02,381] - TPThread::~TPThread(): 0x175886acfe0
 DEBUG root [2023-10-24 15:35:02,381] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:35:02,386] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-24 15:35:02,386] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:02,386] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:02,386] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:02,386] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:02,386] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:02,386] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:02,386] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-24 15:35:03,267] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:35:03,394] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:35:29,062] - 
  INFO root [2023-10-24 15:35:29,062] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-24 15:35:29,062] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-24 15:35:29,062] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-24 15:35:29,062] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-24 15:35:29,070] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.13 ( 172.20.2.13:57756 )
  INFO root [2023-10-24 15:35:29,071] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.13:57756, SOMAXCONN=511.
  INFO root [2023-10-24 15:35:29,073] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 27356 ----
  INFO root [2023-10-24 15:35:29,073] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-24 15:35:29,073] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-24 15:35:29,073] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-24 15:35:29,216] - 
  INFO root [2023-10-24 15:35:29,217] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-24 15:35:29,217] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-24 15:35:29,217] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-24 15:35:29,217] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-24 15:35:29,225] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.13 ( 172.20.2.13:57757 )
  INFO root [2023-10-24 15:35:29,226] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.13:57757, SOMAXCONN=511.
  INFO root [2023-10-24 15:35:29,228] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 36516 ----
  INFO root [2023-10-24 15:35:29,228] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-24 15:35:29,228] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-24 15:35:29,229] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-24 15:35:29,248] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-24 15:35:29,248] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-24 15:35:29,405] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-24 15:35:29,405] - Script::install(): KBExtra is successfully!
 S_ERR root [2023-10-24 15:35:29,494] -   File "C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/base\Room.py", line 62
    def enterRoom(self, entityCall, position, direction):
    ^
IndentationError: expected an indented block
 ERROR root [2023-10-24 15:35:29,495] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-24 15:35:29,500] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:35:29,500] - ThreadPool::destroy(): starting size 2.
 S_ERR root [2023-10-24 15:35:29,643] -   File "C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/base\Room.py", line 62
    def enterRoom(self, entityCall, position, direction):
    ^
IndentationError: expected an indented block
 ERROR root [2023-10-24 15:35:29,643] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-24 15:35:29,648] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:35:29,649] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-24 15:35:29,811] - ThreadPool::destroy(): waiting for thread(2)[0x27c7ddf7ac0,0x27c7ddf81a0,], try=1
  WARN root [2023-10-24 15:35:29,950] - ThreadPool::destroy(): waiting for thread(2)[0x1facf889eb0,0x1facf88b530,], try=1
 DEBUG root [2023-10-24 15:35:30,231] - TPThread::~TPThread(): 0x27c7ddf7ac0
 DEBUG root [2023-10-24 15:35:30,231] - TPThread::~TPThread(): 0x27c7ddf81a0
 DEBUG root [2023-10-24 15:35:30,231] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:35:30,237] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-24 15:35:30,237] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:30,237] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:30,237] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:30,237] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:30,237] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:30,237] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:30,237] - UDPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:30,372] - TPThread::~TPThread(): 0x1facf889eb0
 DEBUG root [2023-10-24 15:35:30,372] - TPThread::~TPThread(): 0x1facf88b530
 DEBUG root [2023-10-24 15:35:30,372] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:35:30,381] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-24 15:35:30,381] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:30,381] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:30,381] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:30,381] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:30,381] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:30,381] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:30,381] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-24 15:35:31,239] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:35:31,394] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:35:41,032] - 
  INFO root [2023-10-24 15:35:41,033] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-24 15:35:41,033] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-24 15:35:41,033] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-24 15:35:41,033] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-24 15:35:41,042] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.13 ( 172.20.2.13:57770 )
  INFO root [2023-10-24 15:35:41,042] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.13:57770, SOMAXCONN=511.
  INFO root [2023-10-24 15:35:41,045] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 12900 ----
  INFO root [2023-10-24 15:35:41,045] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-24 15:35:41,045] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-24 15:35:41,045] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-24 15:35:41,173] - 
  INFO root [2023-10-24 15:35:41,173] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-24 15:35:41,174] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-24 15:35:41,174] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-24 15:35:41,174] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-24 15:35:41,182] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.13 ( 172.20.2.13:57771 )
  INFO root [2023-10-24 15:35:41,182] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.13:57771, SOMAXCONN=511.
  INFO root [2023-10-24 15:35:41,185] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 22440 ----
  INFO root [2023-10-24 15:35:41,185] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-24 15:35:41,185] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-24 15:35:41,185] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-24 15:35:41,206] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-24 15:35:41,206] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-24 15:35:41,346] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-24 15:35:41,346] - Script::install(): KBExtra is successfully!
 S_ERR root [2023-10-24 15:35:41,452] -   File "C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/base\Room.py", line 62
    def enterRoom(self, entityCall, position, direction):
    ^
IndentationError: expected an indented block
 ERROR root [2023-10-24 15:35:41,453] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-24 15:35:41,458] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:35:41,458] - ThreadPool::destroy(): starting size 2.
 S_ERR root [2023-10-24 15:35:41,581] -   File "C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/base\Room.py", line 62
    def enterRoom(self, entityCall, position, direction):
    ^
IndentationError: expected an indented block
 ERROR root [2023-10-24 15:35:41,582] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-24 15:35:41,587] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:35:41,587] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-24 15:35:41,769] - ThreadPool::destroy(): waiting for thread(2)[0x25b955db920,0x25b955dbc40,], try=1
  WARN root [2023-10-24 15:35:41,894] - ThreadPool::destroy(): waiting for thread(2)[0x19adc53e300,0x19adc53d180,], try=1
 DEBUG root [2023-10-24 15:35:42,192] - TPThread::~TPThread(): 0x25b955db920
 DEBUG root [2023-10-24 15:35:42,192] - TPThread::~TPThread(): 0x25b955dbc40
 DEBUG root [2023-10-24 15:35:42,193] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:35:42,201] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-24 15:35:42,201] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:42,201] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:42,201] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:42,201] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:42,201] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:42,201] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:42,201] - UDPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:42,319] - TPThread::~TPThread(): 0x19adc53e300
 DEBUG root [2023-10-24 15:35:42,319] - TPThread::~TPThread(): 0x19adc53d180
 DEBUG root [2023-10-24 15:35:42,319] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:35:42,324] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-24 15:35:42,324] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:42,324] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:42,324] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:42,324] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:42,324] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:42,324] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:35:42,324] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-24 15:35:43,203] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:35:43,327] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:36:14,014] - 
  INFO root [2023-10-24 15:36:14,014] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-24 15:36:14,014] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-24 15:36:14,014] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-24 15:36:14,014] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-24 15:36:14,023] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.13 ( 172.20.2.13:57808 )
  INFO root [2023-10-24 15:36:14,023] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.13:57808, SOMAXCONN=511.
  INFO root [2023-10-24 15:36:14,026] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 4476 ----
  INFO root [2023-10-24 15:36:14,026] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-24 15:36:14,026] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-24 15:36:14,026] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-24 15:36:14,153] - 
  INFO root [2023-10-24 15:36:14,154] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-24 15:36:14,154] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-24 15:36:14,154] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-24 15:36:14,154] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-24 15:36:14,162] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.13 ( 172.20.2.13:57809 )
  INFO root [2023-10-24 15:36:14,163] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.13:57809, SOMAXCONN=511.
  INFO root [2023-10-24 15:36:14,165] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 30052 ----
  INFO root [2023-10-24 15:36:14,165] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-24 15:36:14,165] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-24 15:36:14,165] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-24 15:36:14,179] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-24 15:36:14,179] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-24 15:36:14,333] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-24 15:36:14,334] - Script::install(): KBExtra is successfully!
 S_ERR root [2023-10-24 15:36:14,416] -   File "C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/base\Room.py", line 119
    def playCardAction(self, targetGrid, playCardInfoDict)
                                                         ^
SyntaxError: invalid syntax
 ERROR root [2023-10-24 15:36:14,416] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-24 15:36:14,421] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:36:14,421] - ThreadPool::destroy(): starting size 2.
 S_ERR root [2023-10-24 15:36:14,575] -   File "C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/base\Room.py", line 119
    def playCardAction(self, targetGrid, playCardInfoDict)
                                                         ^
SyntaxError: invalid syntax
 ERROR root [2023-10-24 15:36:14,576] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-24 15:36:14,581] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:36:14,581] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-24 15:36:14,732] - ThreadPool::destroy(): waiting for thread(2)[0x21c0cba9330,0x21c0cba9c90,], try=1
  WARN root [2023-10-24 15:36:14,887] - ThreadPool::destroy(): waiting for thread(2)[0x2620e7ad870,0x2620e7ad910,], try=1
 DEBUG root [2023-10-24 15:36:15,152] - TPThread::~TPThread(): 0x21c0cba9330
 DEBUG root [2023-10-24 15:36:15,152] - TPThread::~TPThread(): 0x21c0cba9c90
 DEBUG root [2023-10-24 15:36:15,152] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:36:15,158] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-24 15:36:15,159] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:15,159] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:15,159] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:15,159] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:15,159] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:15,159] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:15,159] - UDPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:15,308] - TPThread::~TPThread(): 0x2620e7ad870
 DEBUG root [2023-10-24 15:36:15,308] - TPThread::~TPThread(): 0x2620e7ad910
 DEBUG root [2023-10-24 15:36:15,308] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:36:15,317] - Bundle::destroyObjPool(): size 12.
 DEBUG root [2023-10-24 15:36:15,317] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:15,317] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:15,317] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:15,317] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:15,317] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:15,317] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:36:15,317] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-24 15:36:16,162] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:36:16,332] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:36:41,053] - 
  INFO root [2023-10-24 15:36:41,053] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-24 15:36:41,054] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-24 15:36:41,054] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-24 15:36:41,054] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-24 15:36:41,061] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 172.20.2.13 ( 172.20.2.13:57838 )
  INFO root [2023-10-24 15:36:41,061] - NetworkInterface::initialize(INTERNAL-TCP): address 172.20.2.13:57838, SOMAXCONN=511.
  INFO root [2023-10-24 15:36:41,064] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 31380 ----
  INFO root [2023-10-24 15:36:41,064] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-24 15:36:41,064] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-24 15:36:41,064] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-24 15:36:41,218] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-24 15:36:41,219] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-24 15:36:41,224] - 
  INFO root [2023-10-24 15:36:41,224] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-24 15:36:41,224] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
